home_team,away_team,posteam,posteam_type,defteam,side_of_field,yardline_100,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,quarter_end,drive,sp,qtr,down,goal_to_go,time,yrdln,ydstogo,ydsnet,play_type
PIT,TEN,PIT,home,TEN,TEN,39,572,572,572,Half2,0,22,0,4,2,0,9:32,TEN 39,8,27,pass
PIT,TEN,PIT,home,TEN,TEN,29,535,535,535,Half2,0,22,0,4,1,0,8:55,TEN 29,10,27,run
PIT,TEN,PIT,home,TEN,TEN,25,496,496,496,Half2,0,22,0,4,2,0,8:16,TEN 25,6,35,pass
PIT,TEN,PIT,home,TEN,TEN,17,441,441,441,Half2,0,22,0,4,1,0,7:21,TEN 17,10,38,run
PIT,TEN,PIT,home,TEN,TEN,14,405,405,405,Half2,0,22,0,4,2,0,6:45,TEN 14,7,43,run
PIT,TEN,PIT,home,TEN,TEN,9,362,362,362,Half2,0,22,0,4,3,0,6:02,TEN 9,2,44,pass
PIT,TEN,PIT,home,TEN,TEN,8,324,324,324,Half2,0,22,1,4,4,0,5:24,TEN 8,1,44,field_goal
PIT,TEN,PIT,home,TEN,TEN,22,142,142,142,Half2,0,24,0,4,1,0,2:22,TEN 22,10,5,run
PIT,TEN,PIT,home,TEN,TEN,17,120,120,120,Half2,0,24,0,4,2,0,2:00,TEN 17,5,4,qb_kneel
PIT,TEN,PIT,home,TEN,TEN,18,84,84,84,Half2,0,24,0,4,3,0,1:24,TEN 18,6,3,qb_kneel
PIT,TEN,PIT,home,TEN,TEN,19,46,46,46,Half2,0,24,0,4,4,0,0:46,TEN 19,7,2,qb_kneel
PIT,GB,PIT,home,GB,GB,35,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,GB 35,0,0,kickoff
PIT,GB,PIT,home,GB,PIT,59,895,1795,3595,Half1,0,1,0,1,1,0,14:55,PIT 41,10,20,pass
PIT,GB,PIT,home,GB,GB,39,858,1758,3558,Half1,0,1,0,1,1,0,14:18,GB 39,10,30,pass
PIT,GB,PIT,home,GB,GB,29,819,1719,3519,Half1,0,1,0,1,1,0,13:39,GB 29,10,33,run
PIT,GB,PIT,home,GB,GB,26,782,1682,3482,Half1,0,1,0,1,2,0,13:02,GB 26,7,28,no_play
PIT,GB,PIT,home,GB,GB,31,765,1665,3465,Half1,0,1,0,1,2,0,12:45,GB 31,12,39,run
PIT,GB,PIT,home,GB,GB,20,719,1619,3419,Half1,0,1,0,1,3,0,11:59,GB 20,1,41,pass
PIT,GB,PIT,home,GB,GB,18,684,1584,3384,Half1,0,1,0,1,1,0,11:24,GB 18,10,45,pass
PIT,GB,PIT,home,GB,GB,14,642,1542,3342,Half1,0,1,0,1,2,0,10:42,GB 14,6,45,pass
PIT,GB,PIT,home,GB,GB,14,639,1539,3339,Half1,0,1,0,1,3,0,10:39,GB 14,6,55,pass
PIT,GB,PIT,home,GB,GB,4,592,1492,3292,Half1,0,1,0,1,1,1,9:52,GB 4,4,57,pass
PIT,GB,PIT,home,GB,GB,2,550,1450,3250,Half1,0,1,0,1,2,1,9:10,GB 2,2,59,pass
PIT,GB,PIT,home,GB,GB,2,546,1446,3246,Half1,0,1,0,1,3,1,9:06,GB 2,2,58,run
PIT,GB,PIT,home,GB,GB,1,499,1399,3199,Half1,0,1,1,1,4,1,8:19,GB 1,1,59,pass
PIT,GB,PIT,home,GB,GB,15,494,1394,3194,Half1,0,1,0,1,NA,0,8:14,GB 15,0,59,extra_point
PIT,GB,PIT,home,GB,GB,35,285,1185,2985,Half1,0,3,0,1,NA,0,4:45,GB 35,0,0,kickoff
PIT,GB,PIT,home,GB,PIT,75,285,1185,2985,Half1,0,3,0,1,1,0,4:45,PIT 25,10,24,pass
PIT,GB,PIT,home,GB,PIT,70,255,1155,2955,Half1,0,3,0,1,2,0,4:15,PIT 30,5,5,pass
PIT,GB,PIT,home,GB,PIT,70,225,1125,2925,Half1,0,3,0,1,3,0,3:45,PIT 30,5,22,pass
PIT,GB,PIT,home,GB,PIT,53,183,1083,2883,Half1,0,3,0,1,1,0,3:03,PIT 47,10,22,pass
PIT,GB,PIT,home,GB,PIT,53,179,1079,2879,Half1,0,3,0,1,2,0,2:59,PIT 47,10,24,run
PIT,GB,PIT,home,GB,PIT,51,137,1037,2837,Half1,0,3,0,1,3,0,2:17,PIT 49,8,24,pass
PIT,GB,PIT,home,GB,GB,35,82,982,2782,Half1,0,5,0,1,NA,0,1:22,GB 35,0,0,kickoff
PIT,GB,PIT,home,GB,PIT,79,78,978,2778,Half1,0,5,0,1,1,0,1:18,PIT 21,10,3,run
PIT,GB,PIT,home,GB,PIT,76,41,941,2741,Half1,0,5,0,1,2,0,0:41,PIT 24,7,9,pass
PIT,GB,PIT,home,GB,PIT,70,900,900,2700,Half1,0,5,0,2,3,0,15:00,PIT 30,1,11,pass
PIT,GB,PIT,home,GB,PIT,68,867,867,2667,Half1,0,5,0,2,1,0,14:27,PIT 32,10,17,pass
PIT,GB,PIT,home,GB,PIT,62,842,842,2642,Half1,0,5,0,2,2,0,14:02,PIT 38,4,30,pass
PIT,GB,PIT,home,GB,GB,49,815,815,2615,Half1,0,5,0,2,1,0,13:35,GB 49,10,38,pass
PIT,GB,PIT,home,GB,GB,49,810,810,2610,Half1,0,5,0,2,2,0,13:30,GB 49,10,35,run
PIT,GB,PIT,home,GB,GB,44,767,767,2567,Half1,0,5,0,2,3,0,12:47,GB 44,5,38,run
PIT,GB,PIT,home,GB,GB,41,728,728,2528,Half1,0,5,0,2,4,0,12:08,GB 41,2,38,punt
PIT,GB,PIT,home,GB,PIT,65,611,611,2411,Half1,0,7,0,2,1,0,10:11,PIT 35,10,3,run
PIT,GB,PIT,home,GB,PIT,62,573,573,2373,Half1,0,7,0,2,2,0,9:33,PIT 38,7,5,run
PIT,GB,PIT,home,GB,PIT,60,531,531,2331,Half1,0,7,0,2,3,0,8:51,PIT 40,5,44,pass
PIT,GB,PIT,home,GB,GB,21,484,484,2284,Half1,0,7,0,2,1,0,8:04,GB 21,10,48,run
PIT,GB,PIT,home,GB,GB,17,446,446,2246,Half1,0,7,1,2,2,0,7:26,GB 17,6,65,pass
PIT,GB,PIT,home,GB,GB,2,440,440,2240,Half1,0,7,1,2,NA,0,7:20,GB 2,0,65,pass
PIT,GB,PIT,home,GB,PIT,77,215,215,2015,Half1,0,9,0,2,1,0,3:35,PIT 23,10,8,pass
PIT,GB,PIT,home,GB,PIT,69,174,174,1974,Half1,0,9,0,2,2,0,2:54,PIT 31,2,14,run
PIT,GB,PIT,home,GB,PIT,63,135,135,1935,Half1,0,9,0,2,1,0,2:15,PIT 37,10,17,run
PIT,GB,PIT,home,GB,PIT,60,120,120,1920,Half1,0,9,0,2,2,0,2:00,PIT 40,7,31,run
PIT,GB,PIT,home,GB,GB,46,89,89,1889,Half1,0,9,0,2,1,0,1:29,GB 46,10,31,pass
PIT,GB,PIT,home,GB,GB,46,84,84,1884,Half1,0,9,0,2,2,0,1:24,GB 46,10,34,pass
PIT,GB,PIT,home,GB,GB,46,78,78,1878,Half1,0,9,0,2,NA,0,1:18,GB 46,0,34,no_play
PIT,GB,PIT,home,GB,GB,43,78,78,1878,Half1,0,9,0,2,3,0,1:18,GB 43,7,34,pass
PIT,GB,PIT,home,GB,GB,43,73,73,1873,Half1,0,9,0,2,4,0,1:13,GB 43,7,34,punt
PIT,GB,PIT,home,GB,GB,35,726,1626,1626,Half2,0,12,0,3,NA,0,12:06,GB 35,0,0,kickoff
PIT,GB,PIT,home,GB,PIT,75,726,1626,1626,Half2,0,12,0,3,1,0,12:06,PIT 25,10,4,run
PIT,GB,PIT,home,GB,PIT,71,693,1593,1593,Half2,0,12,0,3,2,0,11:33,PIT 29,6,15,run
PIT,GB,PIT,home,GB,PIT,60,656,1556,1556,Half2,0,12,0,3,1,0,10:56,PIT 40,10,19,run
PIT,GB,PIT,home,GB,PIT,56,617,1517,1517,Half2,0,12,0,3,2,0,10:17,PIT 44,6,21,run
PIT,GB,PIT,home,GB,PIT,54,576,1476,1476,Half2,0,12,0,3,3,0,9:36,PIT 46,4,31,pass
PIT,GB,PIT,home,GB,GB,44,538,1438,1438,Half2,0,12,0,3,1,0,8:58,GB 44,10,34,pass
PIT,GB,PIT,home,GB,GB,41,498,1398,1398,Half2,0,12,0,3,2,0,8:18,GB 41,7,24,no_play
PIT,GB,PIT,home,GB,PIT,51,469,1369,1369,Half2,0,12,0,3,2,0,7:49,PIT 49,17,24,pass
PIT,GB,PIT,home,GB,PIT,53,255,1155,1155,Half2,0,14,0,3,1,0,4:15,PIT 47,10,12,pass
PIT,GB,PIT,home,GB,GB,41,214,1114,1114,Half2,0,14,0,3,1,0,3:34,GB 41,10,24,run
PIT,GB,PIT,home,GB,GB,37,174,1074,1074,Half2,0,14,0,3,2,0,2:54,GB 37,6,24,run
PIT,GB,PIT,home,GB,GB,29,132,1032,1032,Half2,0,14,0,3,1,0,2:12,GB 29,10,39,pass
PIT,GB,PIT,home,GB,GB,14,88,988,988,Half2,0,14,0,3,1,0,1:28,GB 14,10,50,pass
PIT,GB,PIT,home,GB,GB,3,57,957,957,Half2,0,14,0,3,1,1,0:57,GB 3,3,52,no_play
PIT,GB,PIT,home,GB,GB,1,54,954,954,Half2,0,14,1,3,1,1,0:54,GB 1,1,53,pass
PIT,GB,PIT,home,GB,GB,15,50,950,950,Half2,0,14,1,3,NA,0,0:50,GB 15,0,53,extra_point
PIT,GB,PIT,home,GB,PIT,55,893,893,893,Half2,0,16,0,4,1,0,14:53,PIT 45,10,14,run
PIT,GB,PIT,home,GB,GB,41,853,853,853,Half2,0,16,0,4,1,0,14:13,GB 41,10,15,run
PIT,GB,PIT,home,GB,GB,40,811,811,811,Half2,0,16,0,4,2,0,13:31,GB 40,9,20,run
PIT,GB,PIT,home,GB,PIT,68,776,776,776,Half2,0,18,0,4,1,0,12:56,PIT 32,10,-10,pass
PIT,GB,PIT,home,GB,PIT,78,735,735,735,Half2,0,18,0,4,2,0,12:15,PIT 22,20,4,pass
PIT,GB,PIT,home,GB,PIT,64,692,692,692,Half2,0,18,0,4,3,0,11:32,PIT 36,6,15,pass
PIT,GB,PIT,home,GB,PIT,53,651,651,651,Half2,0,18,0,4,1,0,10:51,PIT 47,10,12,run
PIT,GB,PIT,home,GB,PIT,56,611,611,611,Half2,0,18,0,4,2,0,10:11,PIT 44,13,24,pass
PIT,GB,PIT,home,GB,GB,44,568,568,568,Half2,0,18,0,4,3,0,9:28,GB 44,1,35,run
PIT,GB,PIT,home,GB,GB,33,530,530,530,Half2,0,18,1,4,1,0,8:50,GB 33,10,68,pass
PIT,GB,PIT,home,GB,GB,15,522,522,522,Half2,0,18,1,4,NA,0,8:42,GB 15,0,68,extra_point
PIT,GB,PIT,home,GB,GB,35,122,122,122,Half2,0,20,0,4,NA,0,2:02,GB 35,0,0,kickoff
PIT,GB,PIT,home,GB,PIT,75,122,122,122,Half2,0,20,0,4,1,0,2:02,PIT 25,10,6,pass
PIT,GB,PIT,home,GB,PIT,69,118,118,118,Half2,0,20,0,4,2,0,1:58,PIT 31,4,29,pass
PIT,GB,PIT,home,GB,PIT,56,110,110,110,Half2,0,20,0,4,1,0,1:50,PIT 44,10,29,pass
PIT,GB,PIT,home,GB,GB,46,103,103,103,Half2,0,20,0,4,1,0,1:43,GB 46,10,29,pass
PIT,GB,PIT,home,GB,GB,46,98,98,98,Half2,0,20,0,4,2,0,1:38,GB 46,10,29,pass
PIT,GB,PIT,home,GB,GB,46,93,93,93,Half2,0,20,0,4,3,0,1:33,GB 46,10,29,pass
PIT,GB,PIT,home,GB,GB,46,81,81,81,Half2,0,20,0,4,4,0,1:21,GB 46,10,29,punt
PIT,GB,PIT,home,GB,PIT,70,17,17,17,Half2,0,22,0,4,1,0,0:17,PIT 30,10,23,pass
PIT,GB,PIT,home,GB,GB,47,13,13,13,Half2,0,22,0,4,1,0,0:13,GB 47,10,37,pass
PIT,GB,PIT,home,GB,GB,33,9,9,9,Half2,0,22,0,4,1,0,0:09,GB 33,10,35,pass
PIT,GB,PIT,home,GB,GB,33,4,4,4,Half2,0,22,0,4,NA,0,0:04,GB 33,0,35,no_play
PIT,GB,PIT,home,GB,GB,35,4,4,4,Half2,0,22,1,4,2,0,0:04,GB 35,12,35,field_goal
PIT,BAL,PIT,home,BAL,PIT,59,624,1524,3324,Half1,0,2,0,1,1,0,10:24,PIT 41,10,0,run
PIT,BAL,PIT,home,BAL,PIT,59,595,1495,3295,Half1,0,2,0,1,2,0,9:55,PIT 41,10,8,pass
PIT,BAL,PIT,home,BAL,PIT,51,575,1475,3275,Half1,0,2,0,1,3,0,9:35,PIT 49,2,10,run
PIT,BAL,PIT,home,BAL,BAL,49,540,1440,3240,Half1,0,2,0,1,1,0,9:00,BAL 49,10,21,pass
PIT,BAL,PIT,home,BAL,BAL,38,499,1399,3199,Half1,0,2,0,1,1,0,8:19,BAL 38,10,59,pass
PIT,BAL,PIT,home,BAL,BAL,29,469,1369,3169,Half1,0,2,0,1,2,0,7:49,BAL 29,1,30,pass
PIT,BAL,PIT,home,BAL,BAL,29,463,1363,3163,Half1,0,2,0,1,NA,0,7:43,BAL 29,0,30,no_play
PIT,BAL,PIT,home,BAL,BAL,29,463,1363,3163,Half1,0,2,0,1,3,0,7:43,BAL 29,1,39,run
PIT,BAL,PIT,home,BAL,BAL,20,425,1325,3125,Half1,0,2,1,1,1,0,7:05,BAL 20,10,59,pass
PIT,BAL,PIT,home,BAL,BAL,15,419,1319,3119,Half1,0,2,1,1,NA,0,6:59,BAL 15,0,59,extra_point
PIT,BAL,PIT,home,BAL,PIT,90,261,1161,2961,Half1,0,4,0,1,1,0,4:21,PIT 10,10,7,pass
PIT,BAL,PIT,home,BAL,PIT,83,227,1127,2927,Half1,0,4,0,1,2,0,3:47,PIT 17,3,17,run
PIT,BAL,PIT,home,BAL,PIT,73,188,1088,2888,Half1,0,4,0,1,1,0,3:08,PIT 27,10,17,run
PIT,BAL,PIT,home,BAL,PIT,73,146,1046,2846,Half1,0,4,0,1,2,0,2:26,PIT 27,10,49,pass
PIT,BAL,PIT,home,BAL,PIT,54,106,1006,2806,Half1,0,4,0,1,1,0,1:46,PIT 46,10,42,pass
PIT,BAL,PIT,home,BAL,BAL,48,71,971,2771,Half1,0,4,0,1,2,0,1:11,BAL 48,4,44,pass
PIT,BAL,PIT,home,BAL,BAL,46,26,926,2726,Half1,0,4,0,1,3,0,0:26,BAL 46,2,49,run
PIT,BAL,PIT,home,BAL,BAL,41,900,900,2700,Half1,0,4,0,2,1,0,15:00,BAL 41,10,55,run
PIT,BAL,PIT,home,BAL,BAL,35,864,864,2664,Half1,0,4,0,2,2,0,14:24,BAL 35,4,90,pass
PIT,BAL,PIT,home,BAL,BAL,34,840,840,2640,Half1,0,4,0,2,3,0,14:00,BAL 34,3,90,pass
PIT,BAL,PIT,home,BAL,BAL,6,804,804,2604,Half1,0,4,0,2,1,1,13:24,BAL 6,6,84,pass
PIT,BAL,PIT,home,BAL,BAL,6,801,801,2601,Half1,0,4,0,2,2,1,13:21,BAL 6,6,79,no_play
PIT,BAL,PIT,home,BAL,BAL,11,801,801,2601,Half1,0,4,0,2,2,1,13:21,BAL 11,11,89,no_play
PIT,BAL,PIT,home,BAL,BAL,1,796,796,2596,Half1,0,4,1,2,1,1,13:16,BAL 1,1,90,run
PIT,BAL,PIT,home,BAL,BAL,15,791,791,2591,Half1,0,4,1,2,NA,0,13:11,BAL 15,0,90,extra_point
PIT,BAL,PIT,home,BAL,BAL,35,547,547,2347,Half1,0,6,0,2,NA,0,9:07,BAL 35,0,0,kickoff
PIT,BAL,PIT,home,BAL,PIT,88,543,543,2343,Half1,0,6,0,2,1,0,9:03,PIT 12,10,2,run
PIT,BAL,PIT,home,BAL,PIT,86,501,501,2301,Half1,0,6,0,2,2,0,8:21,PIT 14,8,6,run
PIT,BAL,PIT,home,BAL,PIT,82,455,455,2255,Half1,0,6,0,2,3,0,7:35,PIT 18,4,14,pass
PIT,BAL,PIT,home,BAL,PIT,74,414,414,2214,Half1,0,6,0,2,1,0,6:54,PIT 26,10,54,pass
PIT,BAL,PIT,home,BAL,PIT,70,380,380,2180,Half1,0,6,0,2,2,0,6:20,PIT 30,6,54,pass
PIT,BAL,PIT,home,BAL,BAL,27,355,355,2155,Half1,0,6,0,2,1,0,5:55,BAL 27,10,55,pass
PIT,BAL,PIT,home,BAL,BAL,33,311,311,2111,Half1,0,6,0,2,2,0,5:11,BAL 33,16,54,pass
PIT,BAL,PIT,home,BAL,BAL,34,264,264,2064,Half1,0,6,0,2,3,0,4:24,BAL 34,17,54,pass
PIT,BAL,PIT,home,BAL,BAL,34,258,258,2058,Half1,0,6,1,2,4,0,4:18,BAL 34,17,54,field_goal
PIT,BAL,PIT,home,BAL,BAL,35,113,113,1913,Half1,0,8,0,2,NA,0,1:53,BAL 35,0,0,kickoff
PIT,BAL,PIT,home,BAL,PIT,75,113,113,1913,Half1,0,8,0,2,1,0,1:53,PIT 25,10,11,pass
PIT,BAL,PIT,home,BAL,PIT,64,86,86,1886,Half1,0,8,0,2,1,0,1:26,PIT 36,10,18,pass
PIT,BAL,PIT,home,BAL,PIT,57,80,80,1880,Half1,0,8,0,2,2,0,1:20,PIT 43,3,21,pass
PIT,BAL,PIT,home,BAL,PIT,54,57,57,1857,Half1,0,8,0,2,1,0,0:57,PIT 46,10,16,pass
PIT,BAL,PIT,home,BAL,PIT,54,51,51,1851,Half1,0,8,0,2,NA,0,0:51,PIT 46,0,16,no_play
PIT,BAL,PIT,home,BAL,PIT,59,51,51,1851,Half1,0,8,0,2,2,0,0:51,PIT 41,15,16,pass
PIT,BAL,PIT,home,BAL,PIT,59,46,46,1846,Half1,0,8,0,2,3,0,0:46,PIT 41,15,32,pass
PIT,BAL,PIT,home,BAL,BAL,43,27,27,1827,Half1,0,8,0,2,1,0,0:27,BAL 43,10,50,qb_spike
PIT,BAL,PIT,home,BAL,BAL,43,27,27,1827,Half1,0,8,0,2,2,0,0:27,BAL 43,10,50,pass
PIT,BAL,PIT,home,BAL,BAL,25,12,12,1812,Half1,0,8,0,2,1,0,0:12,BAL 25,10,50,qb_spike
PIT,BAL,PIT,home,BAL,BAL,25,12,12,1812,Half1,0,8,0,2,2,0,0:12,BAL 25,10,50,pass
PIT,BAL,PIT,home,BAL,BAL,25,6,6,1806,Half1,0,8,1,2,3,0,0:06,BAL 25,10,50,field_goal
PIT,BAL,PIT,home,BAL,BAL,35,900,1800,1800,Half2,0,10,0,3,NA,0,15:00,BAL 35,0,0,kickoff
PIT,BAL,PIT,home,BAL,PIT,82,892,1792,1792,Half2,0,10,0,3,1,0,14:52,PIT 18,10,2,run
PIT,BAL,PIT,home,BAL,PIT,80,858,1758,1758,Half2,0,10,0,3,2,0,14:18,PIT 20,8,11,pass
PIT,BAL,PIT,home,BAL,PIT,71,821,1721,1721,Half2,0,10,0,3,1,0,13:41,PIT 29,10,12,pass
PIT,BAL,PIT,home,BAL,PIT,65,785,1685,1685,Half2,0,10,0,3,2,0,13:05,PIT 35,4,17,pass
PIT,BAL,PIT,home,BAL,PIT,65,781,1681,1681,Half2,0,10,0,3,3,0,13:01,PIT 35,4,12,pass
PIT,BAL,PIT,home,BAL,PIT,70,740,1640,1640,Half2,0,10,0,3,4,0,12:20,PIT 30,9,12,punt
PIT,BAL,PIT,home,BAL,BAL,35,606,1506,1506,Half2,0,12,0,3,NA,0,10:06,BAL 35,0,3,kickoff
PIT,BAL,PIT,home,BAL,PIT,91,598,1498,1498,Half2,0,12,0,3,1,0,9:58,PIT 9,10,2,run
PIT,BAL,PIT,home,BAL,PIT,89,562,1462,1462,Half2,0,12,0,3,2,0,9:22,PIT 11,8,3,run
PIT,BAL,PIT,home,BAL,PIT,88,518,1418,1418,Half2,0,12,0,3,3,0,8:38,PIT 12,7,3,pass
PIT,BAL,PIT,home,BAL,PIT,88,515,1415,1415,Half2,0,12,0,3,4,0,8:35,PIT 12,7,3,punt
PIT,BAL,PIT,home,BAL,BAL,35,320,1220,1220,Half2,0,14,0,3,NA,0,5:20,BAL 35,0,0,kickoff
PIT,BAL,PIT,home,BAL,PIT,80,315,1215,1215,Half2,0,14,0,3,1,0,5:15,PIT 20,10,2,run
PIT,BAL,PIT,home,BAL,PIT,78,280,1180,1180,Half2,0,14,0,3,2,0,4:40,PIT 22,8,6,pass
PIT,BAL,PIT,home,BAL,PIT,74,249,1149,1149,Half2,0,14,0,3,3,0,4:09,PIT 26,4,6,pass
PIT,BAL,PIT,home,BAL,PIT,74,243,1143,1143,Half2,0,14,0,3,4,0,4:03,PIT 26,4,6,punt
PIT,BAL,PIT,home,BAL,BAL,35,163,1063,1063,Half2,0,16,0,3,NA,0,2:43,BAL 35,0,0,kickoff
PIT,BAL,PIT,home,BAL,PIT,86,160,1060,1060,Half2,0,16,0,3,1,0,2:40,PIT 14,10,8,pass
PIT,BAL,PIT,home,BAL,PIT,78,126,1026,1026,Half2,0,16,0,3,2,0,2:06,PIT 22,2,8,pass
PIT,BAL,PIT,home,BAL,PIT,78,122,1022,1022,Half2,0,16,0,3,3,0,2:02,PIT 22,2,20,pass
PIT,BAL,PIT,home,BAL,PIT,66,86,986,986,Half2,0,16,0,3,1,0,1:26,PIT 34,10,44,pass
PIT,BAL,PIT,home,BAL,PIT,57,49,949,949,Half2,0,16,0,3,2,0,0:49,PIT 43,1,29,pass
PIT,BAL,PIT,home,BAL,PIT,57,44,944,944,Half2,0,16,0,3,3,0,0:44,PIT 43,1,44,pass
PIT,BAL,PIT,home,BAL,MID,50,14,914,914,Half2,0,16,0,3,1,0,0:14,MID 50,10,44,pass
PIT,BAL,PIT,home,BAL,BAL,42,900,900,900,Half2,0,16,0,4,2,0,15:00,BAL 42,2,47,pass
PIT,BAL,PIT,home,BAL,BAL,39,873,873,873,Half2,0,16,0,4,1,0,14:33,BAL 39,10,53,pass
PIT,BAL,PIT,home,BAL,BAL,33,842,842,842,Half2,0,16,0,4,2,0,14:02,BAL 33,4,65,pass
PIT,BAL,PIT,home,BAL,BAL,21,802,802,802,Half2,0,16,0,4,1,0,13:22,BAL 21,10,80,pass
PIT,BAL,PIT,home,BAL,BAL,11,777,777,777,Half2,0,16,0,4,1,0,12:57,BAL 11,10,80,pass
PIT,BAL,PIT,home,BAL,BAL,11,749,749,749,Half2,0,16,0,4,NA,0,12:29,BAL 11,0,80,no_play
PIT,BAL,PIT,home,BAL,BAL,6,749,749,749,Half2,0,16,0,4,2,0,12:29,BAL 6,5,80,pass
PIT,BAL,PIT,home,BAL,BAL,6,746,746,746,Half2,0,16,0,4,3,0,12:26,BAL 6,5,80,pass
PIT,BAL,PIT,home,BAL,BAL,6,737,737,737,Half2,0,16,1,4,4,0,12:17,BAL 6,5,80,field_goal
PIT,BAL,PIT,home,BAL,PIT,67,629,629,629,Half2,0,18,0,4,1,0,10:29,PIT 33,10,0,pass
PIT,BAL,PIT,home,BAL,PIT,67,626,626,626,Half2,0,18,0,4,2,0,10:26,PIT 33,10,0,pass
PIT,BAL,PIT,home,BAL,PIT,67,621,621,621,Half2,0,18,0,4,3,0,10:21,PIT 33,10,57,pass
PIT,BAL,PIT,home,BAL,BAL,10,571,571,571,Half2,0,18,0,4,1,1,9:31,BAL 10,10,57,pass
PIT,BAL,PIT,home,BAL,BAL,10,566,566,566,Half2,0,18,0,4,2,1,9:26,BAL 10,10,66,no_play
PIT,BAL,PIT,home,BAL,BAL,1,561,561,561,Half2,0,18,1,4,1,1,9:21,BAL 1,1,67,pass
PIT,BAL,PIT,home,BAL,BAL,2,555,555,555,Half2,0,18,0,4,NA,0,9:15,BAL 2,0,67,no_play
PIT,BAL,PIT,home,BAL,BAL,1,555,555,555,Half2,0,18,0,4,NA,1,9:15,BAL 1,0,67,run
PIT,BAL,PIT,home,BAL,BAL,35,404,404,404,Half2,0,20,0,4,NA,0,6:44,BAL 35,0,68,kickoff
PIT,BAL,PIT,home,BAL,PIT,68,398,398,398,Half2,0,20,0,4,1,0,6:38,PIT 32,10,5,pass
PIT,BAL,PIT,home,BAL,PIT,63,365,365,365,Half2,0,20,0,4,2,0,6:05,PIT 37,5,27,pass
PIT,BAL,PIT,home,BAL,BAL,41,328,328,328,Half2,0,20,0,4,1,0,5:28,BAL 41,10,38,pass
PIT,BAL,PIT,home,BAL,BAL,30,292,292,292,Half2,0,20,0,4,1,0,4:52,BAL 30,10,38,pass
PIT,BAL,PIT,home,BAL,BAL,30,288,288,288,Half2,0,20,0,4,2,0,4:48,BAL 30,10,68,pass
PIT,BAL,PIT,home,BAL,BAL,20,250,250,250,Half2,0,20,0,4,1,0,4:10,BAL 20,10,57,pass
PIT,BAL,PIT,home,BAL,BAL,11,219,219,219,Half2,0,20,0,4,2,0,3:39,BAL 11,1,57,pass
PIT,BAL,PIT,home,BAL,BAL,11,216,216,216,Half2,0,20,1,4,3,0,3:36,BAL 11,1,68,run
PIT,BAL,PIT,home,BAL,BAL,15,209,209,209,Half2,0,20,1,4,NA,0,3:29,BAL 15,0,68,extra_point
PIT,BAL,PIT,home,BAL,PIT,83,145,145,145,Half2,0,22,0,4,1,0,2:25,PIT 17,10,19,pass
PIT,BAL,PIT,home,BAL,PIT,92,121,121,121,Half2,0,22,0,4,2,0,2:01,PIT 8,19,13,pass
PIT,BAL,PIT,home,BAL,PIT,86,117,117,117,Half2,0,22,0,4,3,0,1:57,PIT 14,13,13,pass
PIT,BAL,PIT,home,BAL,PIT,70,95,95,95,Half2,0,22,0,4,1,0,1:35,PIT 30,10,19,pass
PIT,BAL,PIT,home,BAL,PIT,64,73,73,73,Half2,0,22,0,4,2,0,1:13,PIT 36,4,19,pass
PIT,BAL,PIT,home,BAL,PIT,64,68,68,68,Half2,0,22,0,4,3,0,1:08,PIT 36,4,53,pass
PIT,BAL,PIT,home,BAL,PIT,64,62,62,62,Half2,0,22,0,4,NA,0,1:02,PIT 36,0,53,no_play
PIT,BAL,PIT,home,BAL,BAL,30,62,62,62,Half2,0,22,0,4,1,0,1:02,BAL 30,10,55,run
PIT,BAL,PIT,home,BAL,BAL,30,56,56,56,Half2,0,22,0,4,NA,0,0:56,BAL 30,0,55,no_play
PIT,BAL,PIT,home,BAL,BAL,28,56,56,56,Half2,0,22,0,4,2,0,0:56,BAL 28,8,55,pass
PIT,BAL,PIT,home,BAL,BAL,28,52,52,52,Half2,0,22,0,4,3,0,0:52,BAL 28,8,55,pass
PIT,BAL,PIT,home,BAL,BAL,28,46,46,46,Half2,0,22,1,4,4,0,0:46,BAL 28,8,55,field_goal
PIT,NE,PIT,home,NE,NE,35,900,1800,3600,Half1,0,1,0,1,NA,0,15:00,NE 35,0,0,kickoff
PIT,NE,PIT,home,NE,PIT,84,896,1796,3596,Half1,0,1,0,1,1,0,14:56,PIT 16,10,17,pass
PIT,NE,PIT,home,NE,PIT,67,855,1755,3555,Half1,0,1,0,1,1,0,14:15,PIT 33,10,22,run
PIT,NE,PIT,home,NE,PIT,62,814,1714,3514,Half1,0,1,0,1,2,0,13:34,PIT 38,5,12,no_play
PIT,NE,PIT,home,NE,PIT,72,785,1685,3485,Half1,0,1,0,1,2,0,13:05,PIT 28,15,19,run
PIT,NE,PIT,home,NE,PIT,65,746,1646,3446,Half1,0,1,0,1,3,0,12:26,PIT 35,8,19,pass
PIT,NE,PIT,home,NE,PIT,65,738,1638,3438,Half1,0,1,0,1,4,0,12:18,PIT 35,8,19,punt
PIT,NE,PIT,home,NE,NE,35,540,1440,3240,Half1,0,3,0,1,NA,0,9:00,NE 35,0,0,kickoff
PIT,NE,PIT,home,NE,PIT,69,534,1434,3234,Half1,0,3,0,1,1,0,8:54,PIT 31,10,13,pass
